"simulation","method","apparent_auc","apparent_cal_slope","apparent_brier","apparent_mape","internal_auc","internal_cal_slope","internal_brier","internal_mape","external_auc","external_cal_slope","external_brier","external_mape"
355,"Sample Split",0.770892223738062,1.00000000024647,0.105550311185157,0.212167846968804,0.700471698113207,0.679827018619114,0.136654979070806,0.231014140752114,0.712644974355871,0.728819669664656,0.118695997257079,0.231129294446908
356,"Sample Split",0.712218281036836,1.00000000000069,0.115396053154206,0.230017143906325,0.716336295283664,0.831210855479776,0.144365561056124,0.245252034218651,0.702752814503099,0.958864798856267,0.118144455862576,0.232519145592544
357,"Sample Split",0.730490154109589,1.00000000001214,0.114757040038926,0.229438242884932,0.677306957401371,0.644396890821655,0.125428725868979,0.232959291377664,0.695649862924338,0.841400134233962,0.119876741293986,0.233729288418259
358,"Sample Split",0.768451707225056,1.00000000079725,0.0997353983731004,0.199500188142906,0.813550420168068,1.1558878995276,0.0998260476774272,0.209398144190437,0.707102782012788,0.734264420323825,0.119645191263277,0.219894770196039
359,"Sample Split",0.687992334208594,1.00000000001144,0.103113300982919,0.206177354104084,0.67017017017017,0.783430353147138,0.116086704069596,0.218428114806767,0.707051397960935,1.05007093445294,0.118115445504807,0.221188169862107
360,"Sample Split",0.750704744557203,1.00000000004076,0.11448131635486,0.227337986183608,0.687310329324491,0.570542266314546,0.129463026337336,0.235112308589965,0.709063859999154,0.792660232082573,0.11824871586057,0.23026951787824
361,"Sample Split",0.750921581769434,1.00000000013922,0.101599186202077,0.202862930223984,0.631959033613445,0.421683052462379,0.118177548514255,0.215188085919423,0.689538826588663,0.749320673674108,0.119686449420179,0.222445122311524
362,"Sample Split",0.678325926075909,1,0.125765182385257,0.251567830955588,0.618747892548048,0.52032252305143,0.134766877171716,0.259500942709607,0.698523747375648,1.10460056103525,0.119606422510205,0.24530379704935
363,"Sample Split",0.721042704454223,1.00000000000016,0.12743233778008,0.25409112744059,0.740735619469028,1.13837656693921,0.099204875911864,0.227496016442628,0.705987030763297,0.896695052072139,0.117562766014863,0.242090593236619
364,"Sample Split",0.714090177133654,1.00000000000043,0.122932851217661,0.246165336405817,0.661165901767406,0.6644102558875,0.147288256849915,0.268117440130924,0.718342511051263,1.00597228811413,0.116561276462739,0.238029700021816
365,"Sample Split",0.726646891482834,1.00000000000061,0.11937652590341,0.239549228129202,0.695270747201774,0.634892053670438,0.142940885213761,0.26076139314305,0.7108350958607,0.867326486169755,0.115748376418191,0.232759610083843
366,"Sample Split",0.734584029514337,1.0000000000102,0.110212983722277,0.21986445524053,0.711475778352253,0.739786085022095,0.12837330577714,0.230623954594664,0.70879872454815,0.909439190319505,0.116799757955712,0.22702965450556
367,"Sample Split",0.744045003076383,1.00000000008043,0.109455854936962,0.219077975591245,0.687984713948522,0.594915110524226,0.130758973766597,0.228945814400242,0.709650331976957,0.839411938657202,0.116933001190318,0.227206812935576
368,"Sample Split",0.746024557165862,1.00000000000264,0.120723418093078,0.240375419600817,0.720454545454546,0.903649200305775,0.117096131536685,0.248415152982868,0.702185612449844,0.827344214578513,0.118850800458354,0.238556768787846
369,"Sample Split",0.695892075838602,1.00000000000685,0.103418940308268,0.207631133706796,0.651313131313132,0.646104360717712,0.107379090068634,0.206845719288448,0.700884850163422,0.982614529864906,0.118465760006053,0.219987998534193
370,"Sample Split",0.708137939834752,1.0000000000007,0.114203636463259,0.229687409205383,0.682535885167465,0.758740303589022,0.116622392377287,0.231990596054926,0.709284790433946,0.881476454072297,0.118613851352251,0.233848758440933
371,"Sample Split",0.689241143317232,1.00000000000002,0.125018429463585,0.250465774764904,0.715336134453781,1.1149792041021,0.109118999178391,0.238789122873819,0.702992463618182,1.02658965208863,0.117429258177634,0.240563654190209
372,"Sample Split",0.735454297407914,1.00000000002493,0.109743217851763,0.220318822422916,0.687764253683536,0.738849016153067,0.111106670743371,0.224559628195893,0.6940173460748,0.754326792976021,0.120366781947838,0.231991265663555
373,"Sample Split",0.707008107708575,1.00000000000361,0.110101035191068,0.220288007417081,0.582457457457457,0.295459615581452,0.126066583181262,0.231622530579419,0.705578291531508,0.984309364041931,0.118614628276773,0.228738312351631
374,"Sample Split",0.696376811594203,1.00000000000002,0.123947424709095,0.248263376863395,0.718261571039627,1.39051367343344,0.134402774550724,0.255208570528439,0.691701409101453,0.941296230489021,0.118916750022295,0.243387552876822
375,"Sample Split",0.723038314940623,1.00000000000065,0.118657899993522,0.236978472266465,0.757339449541286,1.30544154543025,0.120557209765764,0.239928635457765,0.708952214409455,0.958887265091009,0.117052635652325,0.235652778085339
376,"Sample Split",0.737766699308586,1.00000000000989,0.119025504625861,0.240793383218953,0.737402190923318,1.12353712339847,0.129937125810089,0.252237908567997,0.709548633017911,0.816006826753946,0.118188543217494,0.241491896240567
377,"Sample Split",0.725499956444367,1.00000000014153,0.099329259521406,0.198973818903676,0.744635498081569,1.19606308312546,0.0934783084876974,0.195509749606732,0.710312539650688,0.843699520414886,0.117384488519729,0.217254035450602
378,"Sample Split",0.737562986715532,1.00000000003148,0.108102277219086,0.215207457952816,0.7484243697479,1.13191917001873,0.104224775246508,0.216449002288496,0.704070943183242,0.846505295766775,0.116791293197958,0.221488545817983
379,"Sample Split",0.776785817271647,1.00000000123587,0.102229833316535,0.204024830877498,0.718224789915967,0.694457053334524,0.108958764698,0.215844177571079,0.711584975237274,0.686910303755552,0.118964648471359,0.220760736859442
380,"Sample Split",0.701599251603707,1.00000000000108,0.112593826361456,0.225555178593846,0.681880733944955,0.721942727277347,0.125283274186044,0.236716508432306,0.704801824914405,0.964014290753384,0.117858185435992,0.234618111634024
381,"Sample Split",0.684977962146746,1.00000000000002,0.122430729214847,0.244779394228118,0.631775442477876,0.704985787835717,0.1088171677261,0.241405851612328,0.701818487811109,1.07196687384373,0.118275133849373,0.243335093948986
382,"Sample Split",0.718718431322507,1.00000000000058,0.11810015038724,0.235349223074144,0.731370124761154,1.3299595394876,0.122909943708046,0.235984962114431,0.710190117724239,0.980800151942899,0.117151908419165,0.230312761119257
383,"Sample Split",0.736319809666917,1.00000000000127,0.116157350392231,0.23225013355264,0.702934355147726,0.924886984159084,0.139002058084518,0.253964486281267,0.704286212823914,0.849570673754799,0.116982494301697,0.232359160294653
384,"Sample Split",0.758094873512615,1.00000000002175,0.113844075892295,0.225903153814348,0.718641896220372,0.76487079761582,0.111271216360088,0.220511326281678,0.704405676540646,0.778305752498651,0.119355078129997,0.229703166445338
385,"Sample Split",0.739116652578188,1.00000000001074,0.114456128104834,0.228946974532638,0.744371282922685,1.14560613307489,0.124512477659577,0.243807938467759,0.712963188764963,0.858147408021195,0.117150375521268,0.227137266767252
386,"Sample Split",0.759366090520313,1.0000000002405,0.104653190073976,0.210441006073813,0.698394495412845,0.656173382778833,0.120534496798985,0.22109955415341,0.710679629857458,0.739379301023321,0.118618434473271,0.223493039603695
387,"Sample Split",0.759229108626698,1.00000000069608,0.0976466220824763,0.195789715027393,0.695076042764644,0.712331112707256,0.0958649714644648,0.195522315303082,0.702414332590984,0.691672915280775,0.119181663951474,0.217794721035123
388,"Sample Split",0.699606250515378,1.00000000000017,0.122070747886858,0.243977248184708,0.689005747829277,0.974534849893134,0.116167164967612,0.240681375890864,0.69900650062656,0.978101209391402,0.117880143594606,0.239462080723745
389,"Sample Split",0.716244600751858,1.00000000000178,0.114896457004302,0.229733641764283,0.693807339449541,0.822543723481035,0.123888952808848,0.243185747442914,0.705583643600467,0.91950503933296,0.118508259487217,0.23415443897561
390,"Sample Split",0.755861804957411,1.00000000009144,0.111131940037356,0.222650709515817,0.73957513768686,0.770271152339316,0.123002269818547,0.246162565988844,0.704833792310517,0.74358852406954,0.120646883782405,0.234129834406563
391,"Sample Split",0.721013612056393,1.00000000006561,0.101255159282518,0.203581775270209,0.637721238938055,0.446173905604796,0.11140520581074,0.210881408480897,0.66939378383033,0.704449330050613,0.121833940435066,0.221469847572158
392,"Sample Split",0.746968622100954,1.00000000001921,0.111379028837538,0.22285075659013,0.690651260504202,0.749596899332148,0.11041347058857,0.227825134806529,0.697405511397825,0.793176175450655,0.120524543349525,0.23440931469469
393,"Sample Split",0.760593220338984,1.00000000007956,0.105338224605396,0.210104364906713,0.719212425094778,0.863332551657476,0.111974701077627,0.21571581006543,0.707439706368101,0.785423234679464,0.118517315680371,0.223276669359635
394,"Sample Split",0.729023383768913,1.0000000000011,0.11751753971727,0.234753123681443,0.73302034428795,1.02145743626398,0.133217335338029,0.247337525866618,0.712772787691051,0.898108461644041,0.11689578559746,0.23312611382835
395,"Sample Split",0.720600476477511,1.00000000000004,0.127309326022806,0.255181615727902,0.720875775670296,0.952862434605749,0.117603682248235,0.241361344595381,0.711891515988973,0.914121463701806,0.117450070323444,0.242917152272955
396,"Sample Split",0.750688705234159,1.00000000002676,0.113057175862033,0.226782480913364,0.755900697077168,1.00423309221834,0.104459079769907,0.212022598321071,0.709774979579323,0.754919985552421,0.118613715046042,0.228969426964037
397,"Sample Split",0.733615627822945,1.00000000004832,0.107504698040018,0.215647853516685,0.664830841856805,0.591411833093724,0.126751752395231,0.229103441175922,0.696613209203223,0.780553484826527,0.119604550885839,0.228436038423869
398,"Sample Split",0.772950096234621,1.00000000004964,0.112354815825725,0.22340933538609,0.706983001100648,0.607793054546081,0.122493144188671,0.23543804425132,0.695696632283677,0.687726558626314,0.120413554604695,0.233699569467176
399,"Sample Split",0.659116863342214,1.00000000019356,0.135460486011148,0.270830927281294,0.651792739125547,1.1098050593844,0.127053267656744,0.268873020808455,0.697761958958027,1.284002296783,0.118274824451563,0.251967980957162
400,"Sample Split",0.688161968388464,1.00000000000002,0.123048325120726,0.246768279862417,0.608256880733943,0.455605441231252,0.132170862583257,0.24923854639697,0.692814564395122,0.93095872324552,0.118066171359873,0.242856594653886
401,"Sample Split",0.730986119843302,1.00000000000044,0.12680691655696,0.252859476490275,0.76463976621333,1.21454217255641,0.11912851708341,0.246133957146754,0.693903508084534,0.837876005024432,0.120479294120035,0.244704476569458
402,"Sample Split",0.747941567065072,1.00000000022016,0.0983372431265408,0.19511613816503,0.693722345132743,0.67923476679979,0.104840828092133,0.19837075175154,0.71089680851606,0.834793236599601,0.11748018556141,0.215714495254078
403,"Sample Split",0.711148698774444,1.00000000000045,0.125850607345059,0.2517328940777,0.690962455668338,0.787874706230775,0.122614566894244,0.262868085919967,0.708872587307413,0.963020412325347,0.117901157816818,0.242836916867604
404,"Sample Split",0.71134933895511,1.00000000000227,0.111644952370028,0.223352556383102,0.704845814977974,1.01808681073297,0.100305236493262,0.216337114310206,0.704498672757335,0.931010258358129,0.117756091575598,0.230365495608457
405,"Sample Split",0.710648525338114,1.00000000000032,0.120763810462645,0.242429810452748,0.692575881870385,0.88519566291328,0.136625777250157,0.257681680083711,0.707773304205147,0.901231236873818,0.117520350924255,0.239397681612342
406,"Sample Split",0.712710499194526,1.00000000000088,0.121960910915243,0.244643181957443,0.635196282255107,0.522720366569767,0.123283049988764,0.244923217778767,0.708072878055278,0.903951012776294,0.119031477658681,0.242946419524205
407,"Sample Split",0.733211729714659,1.00000000001969,0.106649731029324,0.212735529137103,0.736540406878723,0.964522316829339,0.120298369818507,0.219110424376887,0.698405002705956,0.835307545777241,0.120205644341022,0.225964420574584
408,"Sample Split",0.738514370245139,1.00000000001312,0.113907521135054,0.229190329348947,0.736707238949391,0.883424966664888,0.107701861785161,0.232069349044854,0.707370037642087,0.878213661718822,0.117062470128068,0.237226257727021
409,"Sample Split",0.759974846040417,1.00000000001375,0.111211148369638,0.22104217401847,0.714442949737067,0.742075888589757,0.118796650736638,0.219882590713184,0.711935219341391,0.800331773805204,0.117331334968742,0.22978131728006
410,"Sample Split",0.692552334943639,1,0.125710147430831,0.251361495948701,0.679783950617285,0.950720212067298,0.12811726344874,0.248006354367474,0.695914043152003,1.06345931469936,0.118564790039181,0.244902181068429
411,"Sample Split",0.7570276422155,1.00000000000074,0.125493662509413,0.250916494153654,0.790828369113184,1.28650766130324,0.11322857064536,0.237658566513171,0.710370099184415,0.76238069274896,0.118831279853278,0.242267786997401
412,"Sample Split",0.738443870226815,1.0000000000074,0.113657781784676,0.22729950163565,0.683396430502974,0.65196487717596,0.130051477343216,0.236546439991371,0.710119559796747,0.848348877573094,0.116953379505954,0.225743442195643
413,"Sample Split",0.693818681318682,1.00000000000014,0.118234008159886,0.237005175638047,0.68968968968969,0.944888089482594,0.111646018740039,0.226121131638885,0.695360259293893,0.90157550494715,0.119162602751753,0.24262843517205
414,"Sample Split",0.713163932483818,1.00000000000031,0.115854872260292,0.231235943571484,0.649282364644025,0.670207074455077,0.108603891721427,0.235325823062156,0.693241935897999,0.893585880334488,0.118036941285654,0.234720478414017
415,"Sample Split",0.720395033069513,1.00000000000025,0.122355607699356,0.24502062764967,0.661467889908256,0.610037444159999,0.129099797330672,0.259711217135429,0.706409828770991,0.926632099808148,0.117295999783387,0.240123093454086
416,"Sample Split",0.714103485629245,1.00000000000016,0.122852360674698,0.245154670673026,0.627739687535123,0.496806174838146,0.134833680040752,0.255060829173442,0.712214655531379,1.0031699177183,0.117693691019471,0.239194669549242
417,"Sample Split",0.780282160447449,1.00000000081943,0.107057305489338,0.215944983078326,0.71468253968254,0.684910425502526,0.136661183604959,0.239217475670801,0.708672162850941,0.660465112732497,0.12012993351886,0.228929263111918
