"simulation","method","apparent_auc","apparent_cal_slope","apparent_brier","apparent_mape","internal_auc","internal_cal_slope","internal_brier","internal_mape","external_auc","external_cal_slope","external_brier","external_mape"
11,"Cross-validation",0.744980050307918,1.00000000007003,0.111077280139564,0.222139237317498,0.714480874316942,0.810174226261445,0.11596507900358,0.226978734318745,0.700879517000905,0.776954117456768,0.119452958190355,0.234044646341719
12,"Cross-validation",0.703188219732337,1.00000000000001,0.126611566475042,0.254620106580921,0.669224634298161,0.786212222213478,0.130806729389017,0.258544030512943,0.71563395359263,1.02765167580954,0.118367458874956,0.243915264497232
13,"Cross-validation",0.761773399014778,1.00000000016377,0.112065143976843,0.224215458353214,0.730101114856106,0.841335468065667,0.116689072236984,0.228703538775646,0.70639833049664,0.72058127376074,0.119126131993978,0.230247411862897
14,"Cross-validation",0.733665458937198,1.00000000000104,0.1208194214785,0.241123747830863,0.704086151368759,0.842538866693262,0.12492400319718,0.244636561011334,0.71485506731492,0.909659332478008,0.118704473796249,0.236200687058613
15,"Cross-validation",0.727839425260905,1.0000000000001,0.124610396793723,0.248021198552578,0.703545091604046,0.846450266511047,0.128228744281464,0.25155179936171,0.698020895356083,0.873010205292798,0.119160632486516,0.245384637929775
16,"Cross-validation",0.69255757858699,1,0.131182135039843,0.261584436565204,0.659128929349517,0.777394194948342,0.135230350730567,0.265342823122989,0.699991378396725,1.07933387142314,0.119640288573432,0.248170586667817
17,"Cross-validation",0.759422344084026,1.00000000012917,0.105392272109603,0.209194983725247,0.722499767636397,0.815380292068925,0.109750619916038,0.213258205007358,0.70706745794597,0.79514523161133,0.118066818952553,0.218099724245499
18,"Cross-validation",0.746068926185433,1.00000000001763,0.117599960884218,0.235884531849148,0.719498533485416,0.829968159522176,0.12193473333105,0.239914278027116,0.706854622738506,0.822854635657675,0.118693296714631,0.23526693375281
19,"Cross-validation",0.704350053456878,1.00000000000331,0.112172082245353,0.224716919308764,0.673033232359231,0.82751750674582,0.11512558872495,0.227126357106055,0.710058894993115,0.984696389273729,0.11850267539176,0.232352477584999
20,"Cross-validation",0.757856715352225,1.00000000001591,0.112136587981592,0.224154147444754,0.726230351649042,0.82530586461401,0.116598414293464,0.228301817480916,0.69820360212376,0.735434438787318,0.121201270538419,0.233987805545171
21,"Cross-validation",0.724682255173534,1.0000000000019,0.119085511263481,0.238459837810356,0.695861169952743,0.829423258159604,0.123144817082575,0.241754013182644,0.708059753543253,0.922423016162433,0.117664934595461,0.236091667158741
22,"Cross-validation",0.725740791268757,1.00000000000051,0.114195736989514,0.228100901647068,0.699361527967258,0.84179642527257,0.11752009499508,0.230815878598811,0.701024725440714,0.914696589015882,0.120288742355478,0.234374299904127
23,"Cross-validation",0.696475044149085,1.00000000000347,0.108752411868504,0.217699410075414,0.661736685565576,0.751831579595884,0.112423220283054,0.22079643155274,0.679645558646807,0.866350961902913,0.121776515205424,0.230788416284585
24,"Cross-validation",0.747030253379366,1.00000000014412,0.102098810395951,0.205107896138864,0.719398443443151,0.8469649265319,0.106132858836753,0.20905941648042,0.711856788807632,0.825014310363232,0.11842833887357,0.219863382412386
25,"Cross-validation",0.725075457460859,1.00000000002534,0.105351437004587,0.211006640876871,0.690423976608187,0.812934215665837,0.108455733033017,0.2135478054421,0.687096237682861,0.794357204173789,0.119987611471114,0.227336721585013
26,"Cross-validation",0.696012444905367,1.00000000000022,0.120763065538404,0.24207183329266,0.657319159968888,0.763111798497765,0.125059232621318,0.245909689440244,0.70380414799781,1.01513753415702,0.116903004307746,0.237078279443665
27,"Cross-validation",0.679048486425536,1.00000000000023,0.114904668213881,0.231525920657814,0.642857142857143,0.763941925052405,0.118369232145295,0.234490142273014,0.707502706570249,1.04542077506815,0.118152968627547,0.232563279839403
28,"Cross-validation",0.710602168433493,1.00000000000051,0.104171917129981,0.208201288986524,0.653231544797808,0.727801025806914,0.108193826691622,0.211912250295102,0.710929745799684,1.05024341378624,0.118901465038644,0.223995105297808
29,"Cross-validation",0.73049536396701,1.00000000000319,0.117223415503092,0.23527947824807,0.706592899953894,0.864119823015308,0.120771731843203,0.238597675303105,0.707668303331238,0.862158046296623,0.117203158835583,0.234302564533079
30,"Cross-validation",0.704431474544843,1.00000000002614,0.10208797281856,0.203970956174925,0.663962069265901,0.765203464041133,0.105317497705894,0.207369727556222,0.689872824821201,0.907490557420508,0.120051123498451,0.221351527812038
31,"Cross-validation",0.737305009955876,1.00000000000171,0.121725264285778,0.243085564069267,0.70938853923815,0.835567855977338,0.125650247901902,0.246554623999502,0.707279638491307,0.843886385320701,0.118864004885856,0.240487339155546
32,"Cross-validation",0.715967037221396,1.0000000000043,0.113211441242221,0.22612103213831,0.686477517836407,0.824067625349134,0.11662883677759,0.229397106695057,0.699632694358291,0.882450337649252,0.120418295599898,0.229615937273149
33,"Cross-validation",0.734900659487437,1.00000000000695,0.115680580588455,0.231869540205913,0.709084648134236,0.844605715743607,0.119640478062976,0.235566631695753,0.701498417286876,0.816413236791134,0.120075344644953,0.234905261951177
34,"Cross-validation",0.72178395525503,1.00000000000058,0.120724294516973,0.240434652081513,0.690886134067952,0.817390269764378,0.124355631171096,0.24374607906508,0.70394976661641,0.940721091939489,0.117582295688093,0.233702576810106
35,"Cross-validation",0.744691671964399,1.00000000000074,0.122598278414723,0.245277350206995,0.717462956623796,0.847746881657156,0.126819786264078,0.249953295714971,0.703834162352131,0.797718188827457,0.119340470110588,0.238981287238646
36,"Cross-validation",0.737805850639615,1.00000000001526,0.113574993370392,0.227540831439605,0.707255346072456,0.819785229379557,0.118013660190713,0.231769751725103,0.688355528621877,0.765189273799261,0.121912367495872,0.235353502036225
37,"Cross-validation",0.721799300691959,1.00000000000107,0.1182500508764,0.235777142295461,0.691390950995937,0.814582112520668,0.122131471944627,0.239312790444585,0.708104911188826,0.883425301188837,0.120506524852975,0.240656250362661
38,"Cross-validation",0.734096565455452,1.00000000001026,0.111609650360354,0.222266181746341,0.706166694320008,0.815928017490893,0.115894231333521,0.226191397387887,0.709737311148919,0.895278510388546,0.119372347542485,0.232230354277601
39,"Cross-validation",0.739443392692627,1.00000000000326,0.120215744802365,0.240129494091098,0.715723295908965,0.840266554248005,0.124515132577423,0.244332697259416,0.703528137447537,0.835265395281903,0.118887500283531,0.237969867746943
40,"Cross-validation",0.705354267310789,1.00000000000011,0.122383098154452,0.246072648190356,0.676721014492754,0.828999933222083,0.125490997080791,0.249170862414327,0.689778643110467,0.884155126525551,0.121308152301736,0.247293891392982
41,"Cross-validation",0.756313713436813,1.00000000004523,0.115866253466884,0.23154459165344,0.736427437119,0.890342946699369,0.118593433321441,0.233991796823207,0.695674647905872,0.704174922276549,0.122401737283442,0.23939748429612
42,"Cross-validation",0.735725685544322,1.00000000000033,0.123153629150427,0.246926836664572,0.705469845722301,0.83478414675959,0.127701677449924,0.251161788026,0.707308343458044,0.867073347877892,0.119467978943651,0.243650766513384
43,"Cross-validation",0.701832179581246,1.0000000000003,0.117203887082563,0.235237601318587,0.668527557129336,0.755111951022525,0.121138800352933,0.239119916695882,0.70072806746808,0.967290452040409,0.119307446247626,0.236571809861732
44,"Cross-validation",0.709254474112356,1.00000000000071,0.117196072329732,0.234323293438135,0.672387575631906,0.768876302846117,0.12177083572764,0.238618977944992,0.708971171148764,0.997190798497643,0.117836225963384,0.236469690857354
45,"Cross-validation",0.733953499339751,1.00000000008136,0.10615877839985,0.211560218607955,0.681993963403132,0.718650658087058,0.111096874370549,0.215592349566623,0.699100794964122,0.827915706416298,0.119149240836576,0.224773174659004
46,"Cross-validation",0.752658057682905,1.00000000002172,0.115386197733186,0.231612699600704,0.731485253381132,0.866949506415583,0.11933380583429,0.235407716677315,0.705278085843135,0.755512696820046,0.12037770841661,0.233757277364538
47,"Cross-validation",0.76535329294201,1.00000000000235,0.12105869272859,0.240687789964955,0.736918719018016,0.858457337631078,0.125345722417213,0.244299957647929,0.71080192419965,0.817964434674907,0.118454275724266,0.238043558333171
48,"Cross-validation",0.721301749143007,1.000000000013,0.112444592401215,0.2254348640877,0.678968533005186,0.768783773582852,0.116834801608727,0.22899979588621,0.708848727471174,0.931914853867831,0.11796635835408,0.230259758438776
49,"Cross-validation",0.714475601067619,1.00000000000043,0.116741373456078,0.23365013894328,0.682787294903288,0.79651263130433,0.120746858122667,0.237977088334091,0.709596230146931,0.983691374668833,0.118032011955275,0.234675581016197
50,"Cross-validation",0.722417382253451,1.00000000001999,0.111498924988483,0.22424380420049,0.698553647324141,0.876797743238365,0.113931612024875,0.226830964674718,0.707932114258674,0.835540998556021,0.118242800324125,0.230977302157511
51,"Cross-validation",0.725366467169744,1.00000000001338,0.113398216353061,0.226904366044492,0.682767369242778,0.754130137552782,0.118456619759194,0.231126356737559,0.710050215427339,0.857953845705623,0.119161826278733,0.231478763882253
52,"Cross-validation",0.713063607085348,1.00000000000011,0.122944029225456,0.245971577755672,0.680626006441223,0.810922020995718,0.127023331985177,0.249980144880604,0.710557187624349,0.96952549191148,0.118626489974564,0.243345951851921
53,"Cross-validation",0.692805931236759,1.00000000000019,0.123241101087865,0.246721116683879,0.658220628971807,0.785980464251524,0.126987022368533,0.250284406080149,0.698224903104298,0.943490993617999,0.119770241386048,0.241919400011233
54,"Cross-validation",0.712415469146237,1.0000000000002,0.118930561175048,0.236973970288356,0.674683009298396,0.786398819776801,0.12297349233066,0.240355715625592,0.705995676301683,0.977450322878206,0.119407655355567,0.236719196638255
55,"Cross-validation",0.720118416183544,1.00000000001135,0.111673360481886,0.222796463120056,0.681846215952545,0.786579019486042,0.115741605612026,0.226475432322097,0.710456607931819,0.918227671770409,0.117499607520058,0.228062929443736
56,"Cross-validation",0.776259734310582,1.00000000041793,0.102980331066055,0.204928383670948,0.749393037104905,0.856198600272446,0.107194626889912,0.20899214679122,0.707494677431341,0.701631627147057,0.120674010707255,0.224286009722958
57,"Cross-validation",0.742137852370865,1.00000000000082,0.119732973217035,0.238157721332263,0.709131090109172,0.815571531236987,0.124350679507434,0.242549749237013,0.699071260023473,0.813079159781861,0.119990630227803,0.240284363295219
58,"Cross-validation",0.736033519553075,1.00000000000054,0.122429589855592,0.245081629449725,0.708552993941301,0.841973395678779,0.126819788947827,0.24888410085361,0.69484494377408,0.783347486342295,0.121432223990388,0.246174876764968
59,"Cross-validation",0.709776662431617,1.00000000000008,0.120693099273202,0.240377617313501,0.679473313943111,0.81933173931503,0.123895839983274,0.24322796387829,0.705086534105035,1.00648545812141,0.118754875342982,0.240623958608029
60,"Cross-validation",0.731930815535582,1.00000000000067,0.119832687197485,0.238584302017265,0.697297353013936,0.80399719366987,0.124379883888067,0.243126782034339,0.685167912912015,0.800774604757639,0.122425826326141,0.241171821795099
61,"Cross-validation",0.701099777028558,1.00000000000007,0.117438639161293,0.235725552545985,0.65907989271519,0.737974880298842,0.121305700170703,0.239684576359508,0.695802580251523,1.05201688634556,0.119957373657199,0.240037413290411
62,"Cross-validation",0.708284412464859,1.00000000000025,0.115652010075751,0.231245075012748,0.666867735924256,0.749567679281571,0.120355439643016,0.236143349506794,0.70033226212639,0.900420092994514,0.118686903115546,0.236771648522948
63,"Cross-validation",0.700442019099591,1.00000000000021,0.116032331013868,0.232079495483209,0.657091405184175,0.74137583426325,0.120162245006315,0.235763581795974,0.707949153209953,1.02067330059514,0.118118199044741,0.233828996381563
64,"Cross-validation",0.694226811157478,1.00000000000261,0.112102737687064,0.223958210315928,0.651743782763445,0.745699662260408,0.115726745435113,0.227364175735462,0.711951202645774,1.04831245270619,0.11796612962353,0.229003404049025
65,"Cross-validation",0.719936973036147,1.00000000000084,0.117580094928522,0.23511996055196,0.691564404374322,0.844995509108437,0.121187341839996,0.23820538544277,0.715608075818265,0.933971527868209,0.117878686905938,0.238368592686471
66,"Cross-validation",0.774525978250766,1.00000000075974,0.104831601751359,0.207609164742342,0.752695417789757,0.850187377191377,0.108879533832134,0.211436864130389,0.709096898600721,0.751303410399507,0.119700556588586,0.221225043819739
67,"Cross-validation",0.739597602739726,1.00000000000909,0.112308059446458,0.224720094120352,0.710413099315068,0.847351692446147,0.116134317440159,0.22830071692614,0.708987253111474,0.834313787539434,0.118970958940137,0.234348522487987
68,"Cross-validation",0.717360524091292,1.00000000000172,0.118657989007054,0.236359458790943,0.686665257819104,0.823415966693546,0.122335328873877,0.240103226992956,0.708816241910578,0.891552981207186,0.117594137620977,0.232436010814494
69,"Cross-validation",0.715192743764176,1.00000000001141,0.11130767570349,0.223520105765246,0.678812012609928,0.785255348295955,0.115223653558118,0.22742953754689,0.700110285236989,0.843663163164135,0.119483605103746,0.23386321443939
70,"Cross-validation",0.75668106466172,1.00000000006974,0.108861995149661,0.219122909139575,0.727920979781771,0.828577408147159,0.113280892111632,0.223630010037129,0.703105453602288,0.74357870100183,0.120073189925651,0.231742249484301
71,"Cross-validation",0.722131642512081,1.00000000000266,0.122113234397134,0.243685477191457,0.69260265700483,0.830931014927036,0.126284127381035,0.247634213157433,0.699273105528209,0.83546578022562,0.12039572468887,0.243506034408382
