"simulation","method","apparent_auc","apparent_cal_slope","apparent_brier","apparent_mape","internal_auc","internal_cal_slope","internal_brier","internal_mape","external_auc","external_cal_slope","external_brier","external_mape"
421,"Sample Split",0.765444004620025,1.00000000024706,0.104394463242149,0.209513312668721,0.771432065549711,0.996419840137016,0.106470762809161,0.216253006076409,0.703820205291347,0.66901287722066,0.120268468324694,0.227754733012651
422,"Sample Split",0.732765495900724,1.0000000000112,0.113343207284769,0.227143497790572,0.711011904761905,0.820595112363244,0.14272028167969,0.231303873683843,0.703663828359277,0.670950788638172,0.118787395126633,0.235551371344374
423,"Sample Split",0.728435377006836,1.00000000000472,0.115724920162028,0.232062007471707,0.654251434533126,0.627054064756374,0.136718497719166,0.249768246899705,0.709545707290696,0.738034769402808,0.118136397272153,0.231611600366466
424,"Sample Split",0.718208259394983,1.00000000000059,0.118491927044586,0.236510539547835,0.67322979087685,0.64805524821257,0.119775319146176,0.236820021749789,0.706091427406148,0.829766357170536,0.118162842780517,0.239787459001874
425,"Sample Split",0.712487213785506,1.00000000000044,0.125003303132721,0.250776822832553,0.724716062736614,0.987772134378848,0.126006902249127,0.254759760296484,0.694238347416738,0.890002507064892,0.119354326967592,0.242827922984821
426,"Sample Split",0.704902140310437,1.00000000000052,0.116198616204161,0.232379979989903,0.721924144310824,1.2558868000958,0.082120613422518,0.209848829890068,0.703017495014568,1.07518183065608,0.117048594250004,0.231358978176709
427,"Sample Split",0.777205130222678,1.00000000009768,0.116675296390121,0.232763336582192,0.771100678142932,0.91192610035442,0.127197846083228,0.243796494100375,0.709066628944595,0.682069295588763,0.120897519394674,0.238079052404179
428,"Sample Split",0.713567202028742,1.00000000000026,0.117220418372281,0.234708814570967,0.68893893893894,0.840960504472653,0.113639571338117,0.234249891743374,0.703099275794385,0.898136224902782,0.117553550051401,0.23559244288588
429,"Sample Split",0.697956924315623,1.00000000000003,0.124621337341904,0.24927704621467,0.622538966365874,0.56096532057961,0.144145298406609,0.26504349017704,0.696093755315883,0.863549439933145,0.118424619440572,0.244482919992733
430,"Sample Split",0.718204775022958,1.00000000000122,0.116758268636453,0.234491222848593,0.741727941176472,1.34674944205056,0.101661229449281,0.220804435165434,0.710627196977114,1.06651444497714,0.118133349046267,0.234997936201078
431,"Sample Split",0.687029109589041,1.00000000000016,0.117669185479035,0.236451543376442,0.599801587301587,0.355874695212998,0.152730651430865,0.260677605806146,0.71320994449613,0.884382672099576,0.117633709475691,0.233904410250108
432,"Sample Split",0.747310913438929,1.00000000000307,0.118406665942353,0.237101545920198,0.704547746294242,0.731903973361203,0.137654121335096,0.25392316326956,0.707426576989203,0.7104572895218,0.117799713172923,0.238522821100401
433,"Sample Split",0.734671900161028,1.00000000000121,0.119290553342714,0.238649522524581,0.711607142857143,0.786740412147957,0.139132534883907,0.262067450300498,0.70348959906091,0.739767385558396,0.119725141194779,0.241486444274214
434,"Sample Split",0.722574476650562,1.00000000000033,0.122954657327017,0.245459949964426,0.716223265519041,0.916276468074816,0.136488634285029,0.248500225151475,0.71066778361875,0.923231020316984,0.115866346702133,0.235638507003937
435,"Sample Split",0.715066751430387,1.00000000000004,0.12510532212386,0.250361392331957,0.725441985715958,1.06163419749174,0.116567680968097,0.244790561805607,0.702431594323527,0.96120366273137,0.117237485867087,0.24223702506962
436,"Sample Split",0.7408627357884,1.00000000000084,0.120315025922035,0.241358207036137,0.700688073394496,0.879091372392073,0.11746089526515,0.229055758307043,0.705355035220082,0.768140411622422,0.119083532142614,0.243976456100529
437,"Sample Split",0.762204142011835,1.00000000010489,0.110372578574352,0.221312537408026,0.740668580803938,0.962989427145548,0.1211083153898,0.230016440061859,0.697815280963883,0.694818876406132,0.121413707063472,0.232367959295962
438,"Sample Split",0.765445014270933,1.00000000050369,0.10511555452516,0.209317709310713,0.817962199801051,1.32734095631399,0.0897646344984854,0.1921722821665,0.687815552133205,0.697786743644743,0.122420611045,0.229800347037848
439,"Sample Split",0.721473396998636,1.00000000000216,0.11328768601614,0.226584105285727,0.659320948110186,0.622861547871677,0.114669380646971,0.226525510621991,0.700752117287008,0.78650742840919,0.118054864085424,0.231492247214213
440,"Sample Split",0.762142351957821,1.00000000112983,0.0925759026990277,0.185734670426183,0.704239766081872,0.62885241786036,0.0999420929835386,0.19517638731185,0.707173770033048,0.639486873973887,0.117776350678427,0.213153652008666
441,"Sample Split",0.736237157534246,1.00000000001794,0.11091359675525,0.223360015808598,0.753677621283255,1.12548682067632,0.1271312974866,0.233691033297505,0.714760590458728,0.880452739233592,0.117609138085335,0.226897672946319
442,"Sample Split",0.713590492290354,1.0000000000006,0.120166177306911,0.240622190397834,0.628880475932938,0.504124046459779,0.137139314408009,0.254253735661254,0.698797016902731,0.747914375894837,0.118598556098264,0.23993962302245
443,"Sample Split",0.72892888268215,1.00000000000401,0.116151100016523,0.232368208156892,0.708708708708709,0.99627875143055,0.106657153453047,0.222229422027634,0.707410629996175,0.850345702308356,0.116560153072185,0.231271849384487
444,"Sample Split",0.740492610837437,1.00000000001381,0.11594813240004,0.231836754830581,0.676949541284404,0.520985449478928,0.12967026499915,0.236377280886809,0.70939846331175,0.65401481357658,0.118800607081356,0.230933832891358
445,"Sample Split",0.746162402669632,1.00000000000456,0.122384256738087,0.245182442413857,0.763337742504409,1.21347548140873,0.117012835075089,0.25562800781989,0.704073825475081,0.824939106998907,0.118603433830385,0.235023701511077
446,"Sample Split",0.721753273303832,1.00000000000005,0.131266246740333,0.264020379526942,0.682766965816274,0.870995197781288,0.13570751492771,0.269620213399382,0.696757441531537,0.800014036130342,0.12106263089296,0.254000417265302
447,"Sample Split",0.732346598904604,1.000000000004,0.120141945118845,0.241162235631774,0.684229012996137,0.732778856010382,0.12250772798621,0.245427010544654,0.699742533310633,0.759828690876629,0.118730716173429,0.238888374932581
448,"Sample Split",0.748660300136427,1.00000000002982,0.111145669717134,0.221488092986251,0.699423446508649,0.791842768382083,0.11044700681151,0.226126205616543,0.691441748349901,0.667417117195552,0.120316938346477,0.233398170147973
449,"Sample Split",0.76220463847203,1.00000000027078,0.110133176825992,0.219052214923603,0.71175965665236,0.59319260016369,0.102293060981249,0.22013679234198,0.698871401675967,0.629144536960708,0.118729475426775,0.228833409513647
450,"Sample Split",0.766565091063709,1.00000000003705,0.118139011372653,0.234557515699313,0.735714285714286,0.881116074977551,0.140622187539,0.247548980555663,0.70553243493211,0.684995472819156,0.11877659433279,0.229638255018105
451,"Sample Split",0.738563441905687,1.00000000005165,0.100630922796561,0.201025366606004,0.696835016835017,0.81285100339714,0.103385274918515,0.19635652443194,0.715840068102285,0.82353948938265,0.1174523410542,0.222484457037119
452,"Sample Split",0.719940779318963,1.00000000000022,0.117481358959651,0.235082717236925,0.684634038800706,0.739190557773295,0.129718015847105,0.242328401128356,0.711742714384157,0.84448121151818,0.116865855274876,0.234970823635209
453,"Sample Split",0.729724269201731,1.00000000000096,0.117488894432096,0.233840815882077,0.692307692307692,0.687079093722223,0.123678723664989,0.235880181556474,0.711259393635002,0.863386103872238,0.117364058154707,0.231415684708485
454,"Sample Split",0.710702054794522,1.00000000000035,0.118102489878965,0.235410649233249,0.709918062859238,1.01308543892562,0.115346902609534,0.226326655697226,0.700035924648836,0.981938658718115,0.118118077900966,0.234904771581538
455,"Sample Split",0.710580065359479,1.00000000000018,0.126084639495558,0.252943593616243,0.621780909673286,0.436191810406981,0.124824904792931,0.251202866309837,0.709930307614408,0.761185558418376,0.117452343163475,0.240438515791254
456,"Sample Split",0.731110086573434,1.00000000000178,0.118199963547393,0.237400598404931,0.726376146788991,1.22534851634049,0.116642935254511,0.233790559534922,0.709644459746902,0.924264514814204,0.118347214667443,0.237792989208275
457,"Sample Split",0.7349980103462,1.00000000000041,0.122640446554408,0.244711055667101,0.763402011522312,1.37796213127211,0.135898622565624,0.254442659634343,0.704265730290249,1.05752821448997,0.117089449274192,0.237149796878239
458,"Sample Split",0.739962019990676,1.00000000002634,0.108923569334781,0.216510190333639,0.737719298245614,0.99033460991237,0.0966160073801965,0.213620094163205,0.709654401030323,0.843354280249244,0.115901942187341,0.230547611131708
459,"Sample Split",0.739311783107403,1.00000000003741,0.116979564093776,0.235115517557942,0.665311004784689,0.580675858143047,0.127337419188412,0.26023590457306,0.706872596159527,0.661662549187663,0.119403437210932,0.237579415178538
460,"Sample Split",0.762132448607855,1.00000000012051,0.107809523599982,0.216870309179802,0.757990867579909,0.992011453785825,0.113670838983669,0.222249602100384,0.706160467000934,0.75689823439444,0.119061136170818,0.231896854304476
461,"Sample Split",0.691065307198734,1.0000000000006,0.114924936119901,0.230030129480792,0.67449702146791,0.854828314624084,0.126630088267048,0.23915865917662,0.700771462543973,0.952612698005766,0.11744207890104,0.233883895424826
462,"Sample Split",0.701316077834296,1.00000000000131,0.109397196107359,0.219685245070973,0.67146017699115,0.830943759378259,0.10414691494448,0.220643465438814,0.688534364405892,0.919324559452967,0.118766602164182,0.228603733154179
463,"Sample Split",0.693912263127139,1.00000000000025,0.121230670007542,0.242628291123863,0.66077981651376,0.858814647650183,0.122169794832616,0.237226761002626,0.689270793035212,1.04060315174007,0.118599192356496,0.239741012040499
464,"Sample Split",0.777535554863489,1.00000000073347,0.103009741745087,0.204713308547596,0.759862385321102,0.898179746683612,0.113788439459459,0.208702720825227,0.711442435378645,0.748678913043736,0.118773969792361,0.222265619129613
465,"Sample Split",0.707793621986,1.00000000000011,0.122404647615662,0.243487482197397,0.581563296516568,0.325695895359313,0.146668480343016,0.264240923887794,0.699100675271184,0.780495199368102,0.11895329131164,0.238180106076574
466,"Sample Split",0.729663504968381,1.00000000001099,0.10926778550533,0.218643823434426,0.684847743671273,0.697139038915752,0.118821474665806,0.221694046606431,0.710533132425952,0.833782735413024,0.11667224888372,0.223360890116865
467,"Sample Split",0.7021793134598,1.00000000000024,0.112588314459757,0.224896120409765,0.594789941273907,0.529072597087528,0.101320513141875,0.215833621839521,0.705337845156169,1.034757211387,0.118058409392384,0.234070327796824
468,"Sample Split",0.718697090965058,1.00000000000005,0.127483386043617,0.255315874706761,0.668542905692438,0.812200708027617,0.132486539158244,0.260249916197121,0.710586116362386,0.938099348728237,0.117216832717478,0.243238200469173
469,"Sample Split",0.72319008904375,1.00000000001072,0.111114353738529,0.222179377031772,0.686425094645755,0.750901565970417,0.130725764156463,0.235122150782494,0.702998326766301,0.724310739293674,0.11845694016712,0.229634316540857
470,"Sample Split",0.733555252387448,1.00000000000509,0.11268519734297,0.224955501462674,0.69453781512605,0.799490366415317,0.0817834694494968,0.20612873095915,0.707379739698309,0.81219295623119,0.118009026696852,0.227384778783211
471,"Sample Split",0.733152664859981,1.00000000000753,0.107248746538412,0.214945497283328,0.600512491992313,0.396372920126267,0.120094450789511,0.227626121128646,0.700499994164894,0.672801392215093,0.117647460454902,0.226513380326072
472,"Sample Split",0.737879180710395,1.00000000000614,0.116311117496721,0.232994638614685,0.747129186602871,1.01566539015013,0.112356458891107,0.232621676436682,0.697094527432233,0.757160311084471,0.119453415509582,0.237471732526537
473,"Sample Split",0.729020121871905,1.00000000000059,0.123706192815773,0.246616289474592,0.669710806697108,0.656860038974128,0.123026055422427,0.242984246329181,0.706992565795401,0.80618307741364,0.117932472305209,0.23793945728929
474,"Sample Split",0.758763342735469,1.00000000006596,0.107891829474303,0.215298752762272,0.696330275229358,0.769679944421176,0.121871806507633,0.230337903856038,0.708998445005193,0.727557374014068,0.118955175632623,0.227594945378785
475,"Sample Split",0.675869467028005,1.00000000000005,0.11273972487968,0.225401033579971,0.653051241286535,0.679022621703943,0.120292049834945,0.2322343644745,0.708461498953156,1.04330124993328,0.117862424927729,0.233096636143544
476,"Sample Split",0.724781334985351,1.00000000000245,0.117583621466768,0.234725600297724,0.708050127442651,0.890288980642391,0.132150659830362,0.239435275252511,0.701549985493867,0.889965170035055,0.117755298172743,0.233174294459781
477,"Sample Split",0.717668152246296,1.00000000000046,0.120180024613304,0.240311999481742,0.707625318606628,0.810478278771502,0.131809583840209,0.248264659522503,0.708026233918429,0.863071474101445,0.11849349485231,0.2400694698179
478,"Sample Split",0.72961406784936,1.00000000000033,0.122524000131147,0.246396209053094,0.692370795734208,0.715598330073332,0.135578106960943,0.253082380245413,0.702046842720525,0.764945878666837,0.119432815692553,0.242774208988761
479,"Sample Split",0.698035459729153,1.00000000000048,0.112883212035283,0.225902165143613,0.70976430976431,1.16609657303226,0.102786486432903,0.219625477997666,0.704972473194773,1.05552683703471,0.117582703149945,0.227823958418775
480,"Sample Split",0.73330314009662,1.00000000000112,0.121291484704189,0.24199805075321,0.686904761904762,0.728626675214292,0.140429940514315,0.255419033038298,0.709485234997575,0.77532796408911,0.118302493333157,0.235076394302998
481,"Sample Split",0.75423485501005,1.00000000009974,0.111140338661672,0.222129661192481,0.708899745114699,0.812891954498577,0.130371663815412,0.228997878673062,0.699650888212716,0.682076680718167,0.118402206329303,0.229101397699031
482,"Sample Split",0.723866605194406,1.00000000000012,0.121846374130445,0.24252635885341,0.72601406165495,0.999936737348484,0.127747561682335,0.241672181395216,0.713651849442265,0.983114677057036,0.11638054783888,0.23552992666021
483,"Sample Split",0.74526919727473,1.00000000000791,0.118224764311864,0.235478601797489,0.759134134134134,0.998810330680401,0.110394589657488,0.233734156889332,0.706170631834673,0.724285713952746,0.119344394885677,0.236617435783609
